Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0629,Ong Singh,Not Declared,1970-06-20,Hong Konger,Asia Pacific,Philippines,Manila,Marketing,Marketing Executive,G2,Onsite,2022-11-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,54927,63166,981,1128,4,10.9,Yes,69.8,11.0,2024-04-15,16.0,Internal Transfer,67.0,Yes,4.0,54,2.1,11772,13536,0
EMP0630,Thomas Wang,Male,1972-06-22,Vietnamese,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Hybrid,2023-09-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,46900,53935,838,963,4,13.5,No,25.8,3.0,2023-04-20,27.0,Referral,33.0,No,3.0,52,1.3,10056,11556,0
EMP0631,Chris Santos,Male,1996-11-10,Thai,Asia Pacific,Philippines,Manila,HR,HR Assistant,G1,Hybrid,2019-07-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,46304,53250,827,951,3,13.3,No,25.8,8.0,2023-11-29,32.0,Linkedin,95.0,Yes,4.0,28,5.5,9924,11412,0
EMP0632,Jin Choi,Female,1994-06-02,Filipino,Asia Pacific,Philippines,Manila,HR,HR Business Partner,G4,Hybrid,2018-06-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,97753,112416,1746,2007,3,13.5,No,77.6,6.0,2024-04-01,97.0,Referral,88.0,Yes,4.0,30,6.5,20952,24084,0
EMP0633,Ji Ng,Not Declared,1994-12-22,Chinese,Asia Pacific,Philippines,Manila,HR,HR Specialist,G3,Hybrid,2017-06-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,78020,89723,1393,1602,2,14.1,No,16.1,12.0,2022-01-08,17.0,Job Board,61.0,No,3.0,30,7.5,16716,19224,0
EMP0634,Min Santos,Not Declared,1985-04-29,Thai,Asia Pacific,Philippines,Manila,Delivery,Project Manager,G3,Hybrid,2021-03-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,89292,102686,1594,1834,4,3.2,Yes,53.0,7.0,2022-04-11,82.0,Agency,91.0,Yes,4.0,39,3.8,19128,22008,0
EMP0635,Chen Wang,Male,1975-05-07,British,Asia Pacific,Philippines,Manila,Marketing,Marketing Executive,G2,Hybrid,2021-07-18,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Contract Ended,PHP,56.0,57960,66654,1035,1190,4,8.9,Yes,56.3,5.0,2021-06-08,17.0,Internal Transfer,25.0,Yes,1.0,49,3.5,12420,14280,1
EMP0636,Ahmad Kim,Male,2001-02-02,Australian,Asia Pacific,Philippines,Manila,Finance,Finance Analyst,G2,Onsite,2021-08-23,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,60416,69478,1079,1241,3,2.6,No,26.6,11.0,2023-09-19,28.0,Agency,94.0,No,3.0,23,3.4,12948,14892,0
EMP0637,Chris Huang,Female,1975-08-16,Thai,Asia Pacific,Philippines,Manila,IT,Senior Software Engineer,G3,Remote,2017-05-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,71440,82156,1276,1467,2,10.5,Yes,40.3,3.0,2023-08-13,89.0,Job Board,32.0,Yes,3.0,49,7.7,15312,17604,0
EMP0638,Yuki Pham,Female,1992-01-16,British,Asia Pacific,Philippines,Manila,Legal,Legal Counsel,G3,Remote,2017-09-27,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,83458,95977,1490,1714,3,14.7,Yes,78.9,5.0,2024-07-07,82.0,Referral,83.0,Yes,5.0,32,7.3,17880,20568,0
EMP0639,Koh Pham,Male,1988-01-24,Indonesian,Asia Pacific,Philippines,Manila,HR,HR Assistant,G1,Hybrid,2019-03-07,,Active,Intern,No,Not Applicable,Not Applicable,PHP,56.0,40223,46256,718,826,3,12.6,Yes,69.7,11.0,2023-10-01,37.0,Job Board,46.0,Yes,3.0,36,5.8,8616,9912,0
EMP0640,Ong Yamamoto,Male,1982-06-08,Indonesian,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2022-11-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,60128,69147,1074,1235,3,3.0,No,66.8,2.0,2023-03-30,32.0,Job Board,58.0,Yes,4.0,42,2.1,12888,14820,0
EMP0641,James Koh,Female,1974-04-20,British,Asia Pacific,Philippines,Manila,HR,HR Specialist,G3,Hybrid,2020-12-31,2022-02-05,Resigned,Full-Time,Yes,Voluntary,Health Reasons,PHP,56.0,74296,85440,1327,1526,4,10.3,Yes,18.3,,2023-01-31,68.0,Referral,80.0,Yes,,50,1.1,15924,18312,1
EMP0642,Tran Charoenwong,Female,1986-01-21,Vietnamese,Asia Pacific,Philippines,Manila,HR,Senior HR Business Partner,G5,Hybrid,2017-08-02,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,130492,150066,2330,2680,5,6.1,Yes,63.6,2.0,2024-04-20,22.0,Linkedin,83.0,Yes,4.0,38,7.4,27960,32160,0
EMP0643,Dewi Ng,Female,1971-01-28,American,Asia Pacific,Philippines,Manila,Marketing,Marketing Assistant,G1,Hybrid,2019-11-19,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,35852,41230,640,736,2,0.8,Yes,15.3,9.0,2024-12-10,55.0,Linkedin,41.0,Yes,5.0,53,5.1,7680,8832,0
EMP0644,Wong Tanaka,Female,1994-12-23,Chinese,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Hybrid,2019-05-21,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Performance,PHP,56.0,65123,74891,1163,1337,3,2.3,Yes,25.2,,2021-02-28,18.0,Job Board,81.0,Yes,5.0,30,5.6,13956,16044,1
EMP0645,Michelle Charoenwong,Male,1973-10-08,Filipino,Asia Pacific,Philippines,Manila,Legal,Legal Executive,G2,Hybrid,2023-02-05,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,52323,60171,934,1074,5,1.3,Yes,51.6,8.0,2023-03-06,63.0,Referral,,Yes,5.0,51,1.9,11208,12888,0
EMP0646,Nguyen Wijaya,Female,2000-03-15,Indian,Asia Pacific,Philippines,Manila,HR,Senior HR Business Partner,G5,Hybrid,2015-08-24,,Active,Full-Time,No,Not Applicable,Not Applicable,PHP,56.0,133861,153940,2390,2749,3,0.4,Yes,30.0,10.0,2022-03-06,56.0,Linkedin,90.0,No,4.0,24,9.4,28680,32988,0
EMP0647,Budi Ong,Not Declared,1983-10-13,Hong Konger,Asia Pacific,Philippines,Manila,Finance,Finance Director,G6,Onsite,2018-02-12,,Terminated,Full-Time,Yes,Involuntary,Misconduct,PHP,56.0,136802,157322,2443,2809,4,10.4,Yes,47.9,,2023-07-16,51.0,Linkedin,,Yes,,41,6.9,29316,33708,1
EMP0648,David Müller,Male,1985-02-09,Australian,Asia Pacific,Philippines,Manila,IT,Senior Software Engineer,G3,Onsite,2018-04-16,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,73792,84861,1318,1515,4,4.4,Yes,52.3,1.0,2024-02-21,82.0,Job Board,32.0,No,5.0,39,6.7,15816,18180,0
EMP0649,Priya Ong,Male,1993-11-28,Singaporean,Asia Pacific,Philippines,Manila,Delivery,Project Analyst,G2,Onsite,2020-05-13,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,58336,67086,1042,1198,3,8.6,Yes,10.5,5.0,2024-07-19,94.0,Linkedin,87.0,Yes,3.0,31,4.6,12504,14376,0
EMP0650,Ahmad Tran,Male,1993-02-17,Australian,Asia Pacific,Philippines,Manila,HR,Senior HR Business Partner,G5,Hybrid,2018-11-01,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,122129,140448,2181,2508,3,1.7,No,54.8,5.0,2023-10-01,51.0,Internal Transfer,15.0,Yes,2.0,31,6.2,26172,30096,0
EMP0651,Sarah Williams,Female,1996-11-24,Thai,Asia Pacific,Philippines,Manila,Sales,Sales Executive,G1,Hybrid,2021-05-29,,Terminated,Contractor,Yes,Involuntary,Redundancy,PHP,56.0,46351,53304,828,952,3,1.6,Yes,59.9,2.0,2023-04-09,6.0,Job Board,,No,4.0,28,3.6,9936,11424,1
EMP0652,Min Santos,Female,1970-12-16,Singaporean,Asia Pacific,Philippines,Manila,Legal,Legal Counsel,G3,Hybrid,2020-05-15,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,83962,96556,1499,1724,4,7.8,Yes,23.2,2.0,2024-08-15,11.0,Referral,28.0,Yes,5.0,54,4.6,17988,20688,0
EMP0653,Thomas Li,Female,1972-05-03,Singaporean,Asia Pacific,Philippines,Manila,Legal,Legal Counsel,G3,Remote,2020-01-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,90685,104288,1619,1862,3,12.7,Yes,25.2,4.0,2023-04-23,70.0,Internal Transfer,87.0,Yes,5.0,52,5.0,19428,22344,0
EMP0654,Haruto Yang,Female,1979-08-15,Korean,Asia Pacific,Philippines,Manila,IT,Tech Lead,G4,Onsite,2022-02-13,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Redundancy,PHP,56.0,106156,122079,1896,2180,4,13.9,Yes,33.6,8.0,2022-11-06,19.0,Internal Transfer,76.0,Yes,4.0,45,2.9,22752,26160,1
EMP0655,Sophie Suzuki,Male,1987-06-07,Indian,Asia Pacific,Philippines,Manila,Legal,Legal Assistant,G1,Remote,2023-02-28,,Active,Intern,Yes,Not Applicable,Not Applicable,PHP,56.0,35513,40840,634,729,4,8.0,Yes,5.2,5.0,2023-11-03,42.0,Linkedin,44.0,Yes,4.0,37,1.8,7608,8748,0
EMP0656,Arjun Kumar,Male,1974-12-26,Taiwanese,Asia Pacific,Philippines,Manila,Sales,Sales Manager,G4,Remote,2021-10-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,107958,124152,1928,2217,3,3.9,Yes,62.6,10.0,2024-11-19,17.0,Linkedin,15.0,No,4.0,50,3.2,23136,26604,0
EMP0657,Wong Nguyen,Female,2000-05-02,American,Asia Pacific,Philippines,Manila,IT,Engineering Manager,G5,Onsite,2019-08-18,2023-09-04,Terminated,Expat,Yes,Involuntary,Misconduct,PHP,56.0,118936,136776,2124,2442,5,8.2,No,,1.0,2023-03-26,10.0,Job Board,95.0,Yes,5.0,24,4.0,25488,29304,1
EMP0658,Chan Yamamoto,Male,1985-05-26,Indian,Asia Pacific,Philippines,Manila,Sales,Senior Sales Manager,G5,Remote,2019-07-06,,Resigned,Expat,Yes,Voluntary,Further Studies,PHP,56.0,129600,149040,2314,2661,4,4.8,No,18.8,6.0,2022-06-13,42.0,Referral,95.0,No,4.0,39,5.5,27768,31932,1
EMP0659,Lim Lee,Not Declared,1991-06-26,American,Asia Pacific,Philippines,Manila,Marketing,Marketing Assistant,G1,Onsite,2020-09-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,46591,53580,832,957,5,7.0,Yes,17.6,12.0,2024-03-23,46.0,Linkedin,39.0,Yes,4.0,33,4.3,9984,11484,0
EMP0660,Chen Wang,Male,1981-06-07,Korean,Asia Pacific,Philippines,Manila,IT,Software Engineer,G2,Hybrid,2024-05-17,,Terminated,Full-Time,Yes,Involuntary,Contract Ended,PHP,56.0,53353,61356,953,1096,5,6.9,No,,8.0,2021-11-25,2.0,Linkedin,61.0,Yes,4.0,43,0.6,11436,13152,1
EMP0661,Ahmad Lee,Male,1989-02-22,Indonesian,Asia Pacific,Philippines,Manila,Sales,Senior Sales Manager,G5,Hybrid,2015-01-11,,Active,Full-Time,No,Not Applicable,Not Applicable,PHP,56.0,129844,149321,2319,2666,4,8.3,Yes,39.7,11.0,2022-05-23,49.0,Referral,70.0,Yes,3.0,35,10.0,27828,31992,0
EMP0662,Arjun Kumar,Male,1990-04-08,Indian,Asia Pacific,Philippines,Manila,Finance,Finance Analyst,G2,Hybrid,2024-12-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,50058,57567,894,1028,3,2.1,No,24.9,8.0,2023-11-09,83.0,Internal Transfer,70.0,Yes,5.0,34,0.1,10728,12336,0
EMP0663,Jin Santos,Female,1970-03-12,Singaporean,Asia Pacific,Philippines,Manila,Delivery,Project Manager,G3,Onsite,2020-09-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,85827,98701,1533,1763,2,6.1,Yes,75.8,12.0,2022-12-15,56.0,Internal Transfer,27.0,Yes,,54,4.3,18396,21156,0
EMP0664,Maria Müller,Male,1990-06-16,Taiwanese,Asia Pacific,Philippines,Manila,IT,Senior Software Engineer,G3,Hybrid,2020-01-16,,Terminated,Full-Time,No,Involuntary,Misconduct,PHP,56.0,84777,97494,1514,1741,4,0.7,Yes,,2.0,2022-10-17,35.0,Referral,84.0,Yes,2.0,34,5.0,18168,20892,1
EMP0665,James Wong,Male,1986-07-04,Korean,Asia Pacific,Philippines,Manila,Legal,Legal Director,G6,Onsite,2019-02-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,140270,161310,2505,2881,4,8.5,Yes,37.8,10.0,2022-06-30,20.0,Referral,90.0,Yes,4.0,38,5.9,30060,34572,0
EMP0666,Priya Li,Male,1978-02-22,Australian,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2023-03-20,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Relocation,PHP,56.0,56402,64862,1007,1158,4,7.7,Yes,41.2,4.0,2021-08-05,60.0,Internal Transfer,76.0,No,4.0,46,1.8,12084,13896,1
EMP0667,Ng Huang,Not Declared,1997-07-30,Chinese,Asia Pacific,Philippines,Manila,IT,Senior Software Engineer,G3,Onsite,2019-11-24,2024-12-31,Terminated,Contractor,Yes,Involuntary,Misconduct,PHP,56.0,89181,102558,1593,1831,1,0.1,Yes,36.9,4.0,2022-10-03,72.0,Agency,54.0,Yes,2.0,27,5.1,19116,21972,1
EMP0668,Ji Charoenwong,Not Declared,1979-05-23,American,Asia Pacific,Philippines,Manila,Marketing,Marketing Specialist,G3,Hybrid,2021-10-24,,Resigned,Full-Time,Yes,Voluntary,Health Reasons,PHP,56.0,84570,97255,1510,1737,4,1.1,Yes,49.4,0.0,2022-03-08,,Job Board,27.0,Yes,4.0,45,3.2,18120,20844,1
EMP0669,Kavya Suzuki,Not Declared,1984-12-09,Taiwanese,Asia Pacific,Philippines,Manila,Sales,Sales Executive,G1,Hybrid,2020-07-20,,Active,Contractor,Yes,Not Applicable,Not Applicable,PHP,56.0,35352,40655,631,726,3,6.9,Yes,55.0,6.0,2022-09-01,36.0,Job Board,91.0,No,5.0,40,4.5,7572,8712,0
EMP0670,Siti Ng,Female,1981-11-28,American,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2023-05-24,,Active,Full-Time,No,Not Applicable,Not Applicable,PHP,56.0,57270,65860,1023,1176,3,9.9,Yes,52.2,8.0,2022-01-30,86.0,Agency,,No,3.0,43,1.6,12276,14112,0
EMP0671,Ananya Charoenwong,Female,1992-05-11,Vietnamese,Asia Pacific,Philippines,Manila,Sales,Senior Account Executive,G3,Remote,2019-06-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,79449,91366,1419,1632,5,8.6,Yes,24.0,7.0,2022-03-14,13.0,Referral,46.0,Yes,4.0,32,5.6,17028,19584,0
EMP0672,Suresh Sharma,Female,1971-01-25,American,Asia Pacific,Philippines,Manila,Delivery,Delivery Coordinator,G1,Onsite,2020-12-08,,Active,Full-Time,No,Not Applicable,Not Applicable,PHP,56.0,44467,51137,794,913,3,9.2,Yes,49.5,3.0,2022-08-23,44.0,Linkedin,39.0,Yes,5.0,53,4.1,9528,10956,0
EMP0673,Michelle Tan,Not Declared,1980-06-17,Taiwanese,Asia Pacific,Philippines,Manila,IT,Senior Software Engineer,G3,Hybrid,2017-08-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,77733,89393,1388,1596,4,8.0,No,16.7,9.0,2022-10-25,16.0,Referral,81.0,Yes,1.0,44,7.4,16656,19152,0
EMP0674,Somchai Johnson,Female,1985-05-15,Indian,Asia Pacific,Philippines,Manila,Legal,Legal Counsel,G3,Onsite,2019-10-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,81977,94274,1464,1683,1,0.1,No,50.1,7.0,2023-10-14,53.0,Job Board,21.0,No,5.0,39,5.2,17568,20196,0
EMP0675,Wei Charoenwong,Female,1973-05-06,Taiwanese,Asia Pacific,Philippines,Manila,Marketing,Marketing Manager,G5,Hybrid,2019-06-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,PHP,56.0,121525,139754,2170,2496,4,14.5,Yes,27.2,8.0,2024-01-24,67.0,Referral,82.0,No,3.0,51,5.5,26040,29952,0
EMP0676,Wei Wu,Male,2001-01-18,Chinese,Asia Pacific,Vietnam,Hanoi,Sales,Sales Manager,G4,Hybrid,2018-02-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,56910329,65446878,2323,2671,2,14.2,Yes,25.7,5.0,2023-04-09,30.0,Internal Transfer,71.0,No,3.0,23,6.9,27876,32052,0
EMP0677,Arun Brown,Male,2001-07-20,Taiwanese,Asia Pacific,Vietnam,Ho Chi Minh City,Marketing,Marketing Executive,G2,Hybrid,2020-12-06,,Resigned,Full-Time,Yes,Voluntary,Health Reasons,VND,24500.0,33064165,38023790,1350,1552,4,12.9,No,35.9,7.0,2022-06-06,13.0,Referral,93.0,Yes,4.0,23,4.1,16200,18624,1
EMP0678,Jin Santos,Not Declared,1990-01-24,Filipino,Asia Pacific,Vietnam,Hanoi,Marketing,Marketing Assistant,G1,Onsite,2019-01-20,,Active,Intern,Yes,Not Applicable,Not Applicable,VND,24500.0,21462607,24681998,876,1007,2,11.9,Yes,54.0,6.0,2024-12-02,37.0,Job Board,25.0,Yes,2.0,34,5.9,10512,12084,0
EMP0679,Sarah Johnson,Male,1974-05-12,American,Asia Pacific,Vietnam,Ho Chi Minh City,HR,HR Assistant,G1,Remote,2024-10-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,17036531,19592011,695,800,4,6.2,Yes,42.9,9.0,2023-10-21,64.0,Referral,60.0,Yes,4.0,50,0.2,8340,9600,0
EMP0680,Wong Tan,Female,1983-04-20,Chinese,Asia Pacific,Vietnam,Hanoi,Sales,Account Executive,G2,Remote,2020-02-22,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,26718072,30725783,1091,1254,4,4.2,No,23.4,12.0,2023-07-28,50.0,Job Board,,Yes,4.0,41,4.9,13092,15048,0
EMP0681,Lee Liu,Not Declared,1993-07-16,Vietnamese,Asia Pacific,Vietnam,Hanoi,IT,Software Engineer,G2,Hybrid,2021-11-22,,Active,Contractor,Yes,Not Applicable,Not Applicable,VND,24500.0,36101352,41516555,1474,1695,3,0.1,No,74.4,3.0,2023-03-13,47.0,Linkedin,92.0,Yes,3.0,31,3.1,17688,20340,0
EMP0682,Chen Reyes,Male,1986-02-26,Filipino,Asia Pacific,Vietnam,Ho Chi Minh City,Marketing,Senior Marketing Specialist,G4,Onsite,2019-09-11,,Active,Contractor,No,Not Applicable,Not Applicable,VND,24500.0,61845691,71122545,2524,2903,3,9.9,Yes,23.2,1.0,2023-10-10,97.0,Linkedin,31.0,Yes,5.0,38,5.3,30288,34836,0
EMP0683,Nguyen Tan,Male,1994-05-21,Korean,Asia Pacific,Vietnam,Ho Chi Minh City,HR,HR Specialist,G3,Onsite,2022-06-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,48474175,55745301,1979,2275,3,4.8,No,30.4,9.0,2023-11-10,56.0,Job Board,70.0,Yes,2.0,30,2.5,23748,27300,0
EMP0684,Haruto Tanaka,Not Declared,1993-08-05,Japanese,Asia Pacific,Vietnam,Ho Chi Minh City,Legal,Legal Executive,G2,Remote,2024-12-21,,Active,Intern,Yes,Not Applicable,Not Applicable,VND,24500.0,26424435,30388100,1079,1240,3,3.6,No,67.8,3.0,2024-07-31,18.0,Referral,35.0,No,4.0,31,0.0,12948,14880,0
EMP0685,Koh Dela Cruz,Male,1976-09-16,Singaporean,Asia Pacific,Vietnam,Hanoi,Marketing,Senior Marketing Manager,G6,Hybrid,2017-07-16,,Active,Expat,No,Not Applicable,Not Applicable,VND,24500.0,72381933,83239223,2954,3398,4,6.1,No,21.3,4.0,2023-06-29,67.0,Agency,62.0,Yes,4.0,48,7.5,35448,40776,0
EMP0686,David Choi,Female,1971-01-07,Thai,Asia Pacific,Vietnam,Hanoi,Delivery,Project Analyst,G2,Hybrid,2020-09-16,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,35495715,40820072,1449,1666,4,10.9,No,20.9,10.0,2024-07-10,90.0,Job Board,52.0,Yes,5.0,54,4.3,17388,19992,0
EMP0687,Somchai Guo,Male,1979-04-19,Indian,Asia Pacific,Vietnam,Ho Chi Minh City,Delivery,Project Analyst,G2,Remote,2020-10-29,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,29713392,34170401,1213,1395,3,10.3,Yes,54.1,7.0,2022-11-28,32.0,Internal Transfer,55.0,Yes,5.0,45,4.2,14556,16740,0
EMP0688,Ji Müller,Female,1976-06-13,Chinese,Asia Pacific,Vietnam,Hanoi,Finance,Finance Analyst,G2,Onsite,2019-08-07,2020-12-09,Resigned,Full-Time,No,Voluntary,Personal Reason,VND,24500.0,29856143,34334564,1219,1401,3,6.9,No,,0.0,,39.0,Internal Transfer,24.0,No,3.0,48,1.3,14628,16812,1
EMP0689,Lim Yang,Not Declared,2001-11-07,Taiwanese,Asia Pacific,Vietnam,Hanoi,HR,HR Specialist,G3,Onsite,2020-03-18,,Active,Contractor,No,Not Applicable,Not Applicable,VND,24500.0,45542363,52373717,1859,2138,5,10.3,Yes,68.8,6.0,2022-10-21,83.0,Linkedin,82.0,Yes,4.0,23,4.8,22308,25656,0
EMP0690,Somchai Williams,Not Declared,1994-07-14,Indian,Asia Pacific,Vietnam,Ho Chi Minh City,Legal,Legal Director,G6,Remote,2019-01-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,79074353,90935506,3228,3712,2,2.5,No,70.7,5.0,2022-01-20,76.0,Referral,70.0,Yes,4.0,30,5.9,38736,44544,0
EMP0691,Somchai Zhang,Male,1976-11-25,Indonesian,Asia Pacific,Vietnam,Ho Chi Minh City,Legal,Legal Counsel,G3,Onsite,2017-12-23,,Active,Intern,Yes,Not Applicable,Not Applicable,VND,24500.0,41171042,47346698,1680,1933,3,14.4,No,23.9,9.0,2024-01-22,53.0,Referral,94.0,Yes,4.0,48,7.0,20160,23196,0
EMP0692,Michelle Sharma,Not Declared,1997-01-07,Singaporean,Asia Pacific,Vietnam,Ho Chi Minh City,Marketing,Marketing Specialist,G3,Onsite,2021-08-16,,Active,Full-Time,No,Not Applicable,Not Applicable,VND,24500.0,41007861,47159040,1674,1925,4,1.6,Yes,48.8,9.0,2022-11-12,16.0,Referral,65.0,No,4.0,28,3.4,20088,23100,0
EMP0693,Lakshmi Chen,Female,1983-01-13,Singaporean,Asia Pacific,Vietnam,Ho Chi Minh City,Legal,Senior Legal Counsel,G4,Hybrid,2019-04-24,,Active,Contractor,Yes,Not Applicable,Not Applicable,VND,24500.0,61278484,70470257,2501,2876,3,14.3,Yes,32.0,1.0,2024-10-06,17.0,Internal Transfer,65.0,Yes,4.0,41,5.7,30012,34512,0
EMP0694,Maria Wu,Male,1978-06-07,Japanese,Asia Pacific,Vietnam,Hanoi,Sales,Senior Account Executive,G3,Remote,2019-04-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,43851229,50428913,1790,2058,1,8.9,Yes,73.5,7.0,2024-03-24,72.0,Referral,32.0,No,4.0,46,5.7,21480,24696,0
EMP0695,Ravi Santos,Not Declared,1992-01-09,Thai,Asia Pacific,Vietnam,Ho Chi Minh City,Legal,Legal Manager,G5,Onsite,2016-12-01,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,70714968,81322213,2886,3319,4,7.4,Yes,68.7,6.0,2022-10-17,72.0,Internal Transfer,50.0,Yes,3.0,33,8.1,34632,39828,0
EMP0696,Sarah Koh,Male,1981-07-30,Korean,Asia Pacific,Vietnam,Hanoi,Finance,Senior Finance Analyst,G3,Hybrid,2020-06-28,,Resigned,Full-Time,No,Voluntary,Health Reasons,VND,24500.0,41813789,48085857,1707,1963,3,7.4,No,,7.0,2021-12-12,38.0,Linkedin,60.0,Yes,,43,4.5,20484,23556,1
EMP0697,Haruto Wang,Not Declared,1977-06-19,Filipino,Asia Pacific,Vietnam,Hanoi,Delivery,Senior Project Manager,G4,Hybrid,2020-01-10,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,54735325,62945624,2234,2569,4,7.5,No,42.5,5.0,2023-04-20,55.0,Linkedin,18.0,Yes,4.0,47,5.0,26808,30828,0
EMP0698,Min Kim,Not Declared,1991-02-26,American,Asia Pacific,Vietnam,Ho Chi Minh City,Legal,Senior Legal Counsel,G4,Onsite,2021-12-28,,Resigned,Full-Time,Yes,Voluntary,Health Reasons,VND,24500.0,61147442,70319558,2496,2870,5,4.9,No,58.8,4.0,,46.0,Job Board,61.0,Yes,3.0,33,3.0,29952,34440,1
EMP0699,Jose Guo,Male,1983-09-05,Japanese,Asia Pacific,Vietnam,Hanoi,Finance,Senior Finance Analyst,G3,Hybrid,2021-05-05,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,40487157,46560231,1653,1900,2,11.1,No,68.0,12.0,2023-12-26,86.0,Referral,36.0,No,3.0,41,3.7,19836,22800,0
EMP0700,Chan Chan,Male,1988-12-15,Thai,Asia Pacific,Vietnam,Hanoi,Delivery,Project Manager,G3,Onsite,2017-07-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,43887282,50470374,1791,2060,5,1.6,No,51.3,11.0,2023-11-23,50.0,Linkedin,45.0,No,5.0,36,7.5,21492,24720,0
EMP0701,Chan Santoso,Female,1995-09-27,Chinese,Asia Pacific,Vietnam,Ho Chi Minh City,HR,HR Business Partner,G4,Remote,2021-08-26,,Active,Contractor,Yes,Not Applicable,Not Applicable,VND,24500.0,58677022,67478575,2395,2754,5,7.1,No,30.0,9.0,2022-09-24,90.0,Linkedin,74.0,No,4.0,29,3.4,28740,33048,0
EMP0702,Kevin Koh,Not Declared,1990-07-10,Indonesian,Asia Pacific,Vietnam,Hanoi,Sales,Account Executive,G2,Remote,2024-06-27,,Active,Full-Time,Yes,Not Applicable,Not Applicable,VND,24500.0,34054025,39162129,1390,1598,4,8.2,No,29.6,12.0,2023-01-14,32.0,Job Board,86.0,Yes,4.0,34,0.5,16680,19176,0
