Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0541,Ji Liu,Not Declared,June 26 1999,Australian,Asia Pacific,Thailand,Bangkok,IT,IT Support,G1,Onsite,10/08/2024,,Active,Full-time,Yes,,,THB,36.0,"$51,759",59523,1438,1653,4,10.4,YES,22.6,8.0,03/03/2023,53.0,Job Board,36.0,no,5.0
EMP0542,Meera Johnson,f,October 26 1998,Thai,Asia Pacific,Thailand,Bangkok,Sales,Sales Executive,G1,Hybrid,April 29 2022,,Active,Full-time,Yes,,,THB,36.0,55012,63264,1528,1757,3,1.6,Yes,74.7,10.0,September 08 2023,11.0,job board,48.0,Yes,5.0
EMP0543,Nguyen Lee,Not Declared,March 28 1971,Australian,Asia Pacific,Thailand,Bangkok,IT,Tech Lead,G4,Onsite,January 20 2020,,Active,full time,Yes,,,THB,36.0,133604,"$153,645",3711,4268,3,3.5,no,20.4,11.0,08/05/2024,85.0,Referral,50.0,Yes,2.0
EMP0544,WONG GUO,Male,February 19 1972,British,Asia Pacific,Thailand,Bangkok,Legal,Senior Legal Counsel,G4,Remote,08/06/2017,,Active,Full-time,Yes,,,THB,36.0,"136,661","157,160",3796,4366,5/5,13.9,Yes,45.4,1.0,2022-05-29,89.0,Internal Transfer,,Yes,5.0
EMP0545,Kavya Li,Not Declared,22/02/1987,Singaporean,Asia Pacific,Thailand,Bangkok,H.R.,HR Executive,G2,Hybrid,December 20 2019,,Active,Contractor,Yes,,,THB,36.0,76546,"88,028",2126,2445,4,1.5,No,74.4,1.0,October 05 2022,37.0,Job Board,15.0,Yes,4.0
EMP0546,Jin Ng,Male,November 09 1994,Japanese,Asia Pacific,Thailand,Bangkok,hr,HR Assistant,G1,Hybrid,31/03/2020,,Active,Intern,Yes,,,THB,36.0,51779,59546,1438,1654,5,2.5,NO,13.0,5.0,09/04/2022,17.0,Referral,57.0,Yes,4.0
EMP0547,Chan Williams,Not Declared,13/08/2001,Hong Konger,Asia Pacific,Thailand,Bangkok,Legal,Legal Counsel,G3,Hybrid,2020-03-02,2023-02-19,Terminated,Full-time,Yes,Involuntary,Contract Ended,THB,36.0,"$100,588",115676,2794,3213,4,6.5,N,24.1,8.0,October 26 2021,15.0,LinkedIn,64.0,Yes,3.0
EMP0548,EMMA NGUYEN,non-binary,December 19 1989,Japanese,Asia Pacific,Thailand,Bangkok,sales,Sales Executive,G1,Hybrid,August 14 2023,,Active,full time,Yes,,,THB,36.0,49136,56506,1365,1570,5,12.1,no,14.3,3.0,2022-01-16,52.0,Ref,29.0,Yes,4.0
EMP0549,Suresh Chen,Male,August 09 2001,Australian,Asia Pacific,Thailand,Bangkok,Finance,Finance Analyst,G2,Remote,2022-07-11,December 31 2024,Terminated,Full-time,No,Involuntary,Performance,THB,36.0,"55,684",64037,1547,1779,5/5,4.3,Yes,21.6,0.0,August 10 2023,2.0,Internal Transfer,,Yes,3.0
EMP0550,ng yang,Male,1977-11-11,Australian,Asia Pacific,Thailand,Bangkok,Delivery,Project Manager,G3,Hybrid,29/06/2019,,Active,Contractor,NO,,,THB,36.0,107405,123516,2983,3431,4,14.5,No,21.3,9.0,August 25 2022,70.0,LinkedIn,94.0,yes,3.0
EMP0551,Seo Suzuki,Not Declared,1998-08-08,Singaporean,Asia Pacific,Indonesia,Jakarta,Delivery,Project Analyst,G2,Onsite,October 24 2023,,Active,FT,Yes,,,IDR,15600.0,"$20,798,385",23918143,1333,1533,3,6.9,Yes,61.5,6.0,28/06/2024,90.0,LinkedIn,33.0,Yes,3.0
EMP0552,Meera Jones,M,1984-06-29,Japanese,Asia Pacific,Indonesia,Jakarta,Sales,Sales Executive,G1,Onsite,2021-09-11,21/02/2024,Resigned,Intern,Yes,Voluntary,Better Opportunity,IDR,15600.0,"12,595,405",14484716,807,929,3,1.9%,Yes,14.8,1.0,2022-11-24,23.0,Internal Transfer,64.0,Yes,5.0
EMP0553,James Kim,Male,1982-07-16,Singaporean,Asia Pacific,Indonesia,Jakarta,Sales,Sales Executive,G1,Hybrid,2020-01-07,,Active,Full-time,Yes,,,IDR,15600.0,12844054,"14,770,662",823,947,3,2.1%,NO,27.0,7.0,2024-08-08,59.0,referral,60.0,Yes,5.0
EMP0554,WONG TANAKA,Not Declared,September 26 1980,Taiwanese,Asia Pacific,Indonesia,Jakarta,Finance,Finance Analyst,G2,Hybrid,June 18 2024,,Active,Full-time,Yes,,,IDR,15600.0,"20,909,713","$24,046,170",1340,1541,1,10.6,Yes,36.7,7.0,2022-10-27,27.0,agency,50.0,N,4.0
EMP0555,Lee Yang,Not Declared,May 21 1973,Thai,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Onsite,30/09/2021,,Active,full time,Yes,,,IDR,15600.0,"21,602,467",24842837,1385,1592,3,11.4,yes,50.7,2.0,2022-06-14,70.0,job board,68.0,Yes,3.0
EMP0556,Yuki Brown,F,1971-01-29,Filipino,Asia Pacific,Indonesia,Jakarta,delivery,Senior Project Manager,G4,Hybrid,October 05 2019,,Active,Full-time,Yes,,,IDR,15600.0,54642111,62838428,3503,4028,4,8.8,Yes,14.5,11.0,2024-11-24,75.0,Internal Transfer,43.0,No,3.0
EMP0557,Chen Suzuki,Not Declared,19/01/1987,Filipino,Asia Pacific,Indonesia,Jakarta,MARKETING,Marketing Executive,G2,Onsite,22/11/2021,,Active,Full-time,Yes,,,IDR,15600.0,22563647,25948194,1446,1663,4,6.2,Yes,71.1,6.0,07/03/2023,93.0,Referral,,Yes,5.0
EMP0558,Ji Jones,Female,2000-03-04,Filipino,Asia Pacific,Indonesia,Jakarta,Legal,Legal Manager,G5,Onsite,10/08/2019,,Active,Full-time,Yes,,,IDR,15600.0,"64,661,180","74,360,357",4145,4767,3,2.5%,No,47.9,12.0,23/01/2024,85.0,LinkedIn,95.0,y,
EMP0559,Koh Suwannarat,Not Declared,1989-10-10,Hong Konger,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Remote,October 26 2019,,Active,Full-time,Yes,,,IDR,15600.0,25275233,29066518,1620,1863,4/5,5.6,Yes,15.2,4.0,2023-08-23,90.0,Job Board,15.0,Y,4.0
EMP0560,Lim Patel,Female,March 16 1984,Australian,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Manager,G5,Hybrid,December 29 2019,,Active,Full-time,no,,,IDR,15600.0,68539215,78820097,4394,5053,4,12.7,No,65.4,7.0,15/02/2023,10.0,LINKEDIN,34.0,Yes,2.0
EMP0561,Lim Park,FEMALE,17/08/1998,Australian,Asia Pacific,Indonesia,Jakarta,Del,Project Analyst,G2,Remote,2021-11-03,,Active,FT,Yes,,,IDR,15600.0,"$25,249,655",29037103,1619,1861,5,2.0,Yes,32.2,7.0,July 28 2023,61.0,LinkedIn,39.0,Yes,4.0
EMP0562,Amanda Müller,Male,1982-10-28,Thai,Asia Pacific,Indonesia,Jakarta,DELIVERY,Delivery Coordinator,G1,Hybrid,September 18 2021,,Active,Full-time,Yes,,,IDR,15600.0,19734558,22694742,1265,1455,3/5,10.3,No,18.5,11.0,2022-07-31,35.0,Referral,73.0,Yes,3.0
EMP0563,Wong Li,non-binary,24/08/1993,Korean,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Specialist,G3,Hybrid,February 26 2018,,Active,Full-time,y,,,IDR,15600.0,40583823,"46,671,396",2602,2992,3,14.7,Yes,36.1,2.0,August 20 2024,84.0,Job Board,89.0,Yes,4.0
EMP0564,Ji Koh,Not Declared,03/11/1992,Indian,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Onsite,22/01/2020,,Active,fulltime,Yes,,,IDR,15600.0,25792385,"29,661,243",1653,1901,4,1.0,NO,65.9,7.0,2024-05-26,59.0,Internal Transfer,15.0,Yes,1.0
EMP0565,dewi smith,Male,March 14 1970,Japanese,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Specialist,G3,Remote,February 01 2017,,Active,Full-time,Yes,,,IDR,15600.0,"$40,076,304","46,087,750",2569,2954,5,12.6%,Y,62.2,4.0,December 08 2022,96.0,Job Board,29.0,no,3.0
EMP0566,Ong Le,Male,24/08/1985,Korean,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Remote,January 20 2018,-,Resigned,Contractor,Yes,Voluntary,Personal Reason,IDR,15600.0,38842088,44668401,2490,2863,4/5,5.2%,no,24.4,,2023-02-13,19.0,Agency,17.0,Yes,3.0
EMP0567,Sophie Singh,Female,June 15 1991,Taiwanese,Asia Pacific,Indonesia,Jakarta,FINANCE,Senior Finance Analyst,G3,Hybrid,April 14 2018,-,Terminated,Full-time,Yes,Involuntary,Contract Ended,IDR,15600.0,45117791,51885460,2892,3326,3,0.5,Yes,33.6,4.0,20/11/2022,69.0,Referral,51.0,Yes,3.0
EMP0568,Sarah Singh,Male,1992-03-13,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Finance Manager,G4,Hybrid,August 23 2018,,Active,contract,Yes,,,IDR,15600.0,"53,565,579","$61,600,416",3434,3949,3/5,12.9,Yes,16.6,12.0,2024-10-17,70.0,Agency,,y,4.0
EMP0569,Ng Patel,Male,1980-07-08,Indonesian,Asia Pacific,Indonesia,Jakarta,IT,Tech Lead,G4,Hybrid,2019-04-03,,Active,Contractor,Yes,,,IDR,15600.0,"$49,710,607",57167198,3187,3665,4,8.8,y,49.2,4.0,2022-05-16,60.0,Internal Transfer,15.0,Yes,5.0
EMP0570,Tan Johnson,Male,1980-11-16,Japanese,Asia Pacific,Indonesia,Jakarta,Information Technology,Software Engineer,G2,Onsite,December 04 2019,,Active,Full-time,Yes,,,IDR,15600.0,27557382,31690989,1766,2031,4,5.2,No,61.8,5.0,28/07/2024,90.0,Agency,15.0,YES,3.0
EMP0571,koh pham,Female,1997-03-15,Malaysian,Asia Pacific,Indonesia,Jakarta,IT,Senior Engineering Manager,G6,Onsite,01/03/2016,,Active,Full-time,Yes,,,IDR,15600.0,76157345,87580947,4882,5614,5,7.6,Yes,70.1,3.0,December 23 2024,59.0,Referral,45.0,Yes,4.0
EMP0572,Lim Ng,Female,November 03 1973,Filipino,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Onsite,January 03 2019,,Active,Full-time,Yes,,,IDR,15600.0,23025968,26479863,1476,1697,3,8.0%,Yes,29.9,8.0,10/09/2024,52.0,Job Board,92.0,Yes,1.0
EMP0573,RAJ YAMAMOTO,Male,23/06/1996,British,Asia Pacific,Indonesia,Jakarta,Legal,Legal Manager,G5,Remote,28/12/2020,,Active,Full-time,Yes,,,IDR,15600.0,62595017,"71,984,270",4013,4614,5/5,7.9,Yes,70.4,6.0,2022-03-31,10.0,Int Transfer,49.0,Yes,4.0
EMP0574,Priya Jones,Not Declared,12/01/1971,Filipino,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Hybrid,January 13 2019,2024-02-07,Resigned,Full-time,Yes,Voluntary,Health Reasons,IDR,15600.0,"44,851,737",51579498,2875,3306,1,14.3,Yes,,,20/12/2021,52.0,Job Board,88.0,Yes,5.0
EMP0575,Somchai Patel,Not Declared,February 11 1992,Japanese,Asia Pacific,Indonesia,Jakarta,Finance,Finance Analyst,G2,Hybrid,07/03/2023,,Active,Full-time,Yes,,,IDR,15600.0,20995522,24144850,1346,1548,3,6.4,Yes,44.8,7.0,2023-12-26,93.0,Int Transfer,49.0,Yes,4.0
EMP0576,AMANDA BROWN,Not Declared,26/04/1997,Thai,Asia Pacific,Indonesia,Jakarta,Finance,Finance Analyst,G2,Onsite,June 13 2021,,Active,Full-time,y,,,IDR,15600.0,23704825,27260549,1520,1747,5,10.9,No,56.5,9.0,March 06 2022,42.0,Agency,22.0,NO,4.0
EMP0577,Nattaporn Yang,female,1999-12-02,Taiwanese,Asia Pacific,Indonesia,Jakarta,Del,Delivery Coordinator,G1,Hybrid,18/07/2020,April 09 2022,Terminated,Full-time,Yes,Involuntary,Redundancy,IDR,15600.0,16767017,19282070,1075,1236,3,5.2,No,5.7,3.0,13/10/2021,48.0,Referral,77.0,Yes,3.0
EMP0578,Chen Chen,Not Declared,22/04/1986,Vietnamese,Asia Pacific,Indonesia,Jakarta,Finance,Senior Finance Analyst,G3,Hybrid,02/11/2020,,Active,intern,Yes,,,IDR,15600.0,"$43,356,020",49859423,2779,3196,5,12.0%,No,51.6,10.0,2023-04-21,39.0,LinkedIn,53.0,Yes,4.0
EMP0579,Fang Smith,Male,30/01/1989,Thai,Asia Pacific,Indonesia,Jakarta,HR,HR Executive,G2,Hybrid,20/11/2021,,Active,Full-time,Yes,,,IDR,15600.0,29266336,33656286,1876,2157,3/5,2.4,Yes,74.9,7.0,25/04/2023,18.0,Job Board,45.0,No,5.0
EMP0580,Emma Chan,Male,27/10/1993,American,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Specialist,G3,Hybrid,2020-11-10,,Active,Contractor,NO,,,IDR,15600.0,"38,000,987",43701135,2436,2801,3,2.2,Yes,22.4,5.0,January 21 2024,14.0,Referral,45.0,Yes,4.0
EMP0581,Lakshmi Wijaya,male,September 17 1971,Taiwanese,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Manager,G5,Hybrid,2016-03-15,,Active,Full-time,YES,,,IDR,15600.0,69151846,"79,524,623",4433,5098,2,10.1,Yes,13.6,6.0,12/05/2022,92.0,referral,80.0,Yes,4.0
EMP0582,Arun Müller,Female,1970-01-17,Vietnamese,Asia Pacific,Indonesia,Jakarta,DELIVERY,Project Analyst,G2,Hybrid,March 15 2021,,Active,Full-time,Yes,,,IDR,15600.0,"$20,828,884","23,953,217",1335,1535,4/5,2.7,Yes,53.1,12.0,02/12/2024,32.0,Job Board,19.0,No,3.0
EMP0583,Ong Santoso,Male,1994-01-24,Korean,Asia Pacific,Indonesia,Jakarta,Delivery,Delivery Coordinator,G1,Onsite,January 30 2020,31/12/2024,Resigned,Full-time,N,Voluntary,Better Opportunity,IDR,15600.0,18083946,20796538,1159,1333,2,3.7%,Yes,,2.0,,53.0,Referral,45.0,Yes,4.0
EMP0584,HARUTO SUZUKI,Not Declared,July 30 1996,Korean,Asia Pacific,Indonesia,Jakarta,Legal,Legal Counsel,G3,Hybrid,09/07/2017,,Active,Full Time,Yes,,,IDR,15600.0,"35,570,730","$40,906,340",2280,2622,4,1.5,Yes,40.0,1.0,July 24 2024,20.0,Referral,61.0,Yes,
EMP0585,Fang Reyes,Male,02/09/1997,Filipino,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Onsite,2024-02-01,,Active,Full-time,Yes,,,IDR,15600.0,25299478,29094400,1622,1865,4,12.2,NO,55.4,9.0,2024-04-30,78.0,Job Board,60.0,Yes,4.0
EMP0586,Ravi Le,Male,18/07/1983,Thai,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Hybrid,04/10/2023,,Active,Full-time,no,,,IDR,15600.0,23659791,27208760,1517,1744,4,1.1,N,63.2,11.0,September 03 2023,26.0,LinkedIn,52.0,Yes,3.0
EMP0587,Wei Singh,M,1991-10-27,Taiwanese,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Manager,G5,Hybrid,July 18 2017,,Active,full time,n,,,IDR,15600.0,65248817,"75,036,140",4183,4810,5/5,11.2%,N,76.6,10.0,August 21 2022,70.0,REFERRAL,22.0,Yes,3.0
EMP0588,Thomas Kim,Not Declared,1999-06-08,Thai,Asia Pacific,Indonesia,Jakarta,Sales,Senior Account Executive,G3,Onsite,13/01/2022,,Active,Full-time,Yes,,,IDR,15600.0,36497369,41971974,2340,2691,5/5,1.6,Yes,25.2,7.0,2023-11-19,99.0,Agency,27.0,Yes,3.0
EMP0589,Fang Santoso,m,03/08/1988,Australian,Asia Pacific,Indonesia,Jakarta,I.T.,Senior Software Engineer,G3,Hybrid,2022-09-09,,Active,Full-time,Yes,,,IDR,15600.0,44911658,"$51,648,407",2879,3311,4,10.3%,Yes,48.1,10.0,April 20 2022,45.0,Referral,29.0,Yes,1.0
EMP0590,Ravi Sharma,Not Declared,11/07/1972,Malaysian,Asia Pacific,Indonesia,Jakarta,Information Technology,Tech Lead,G4,Onsite,2021-03-02,,Active,Full-time,Yes,,,IDR,15600.0,51630934,59375574,3310,3806,4,13.6,No,21.8,10.0,11/09/2022,24.0,Agency,42.0,Yes,5.0
EMP0591,Nguyen Wong,Female,September 04 1971,Australian,Asia Pacific,Indonesia,Jakarta,Del,Project Manager,G3,Onsite,06/12/2019,,Active,Full-time,Yes,,,IDR,15600.0,37035114,42590381,2374,2730,4,3.8%,Yes,27.9,4.0,April 18 2022,64.0,LinkedIn,75.0,YES,4.0
EMP0592,Sophie Brown,MALE,September 28 1984,Taiwanese,Asia Pacific,Indonesia,Jakarta,Sales,Senior Sales Manager,G5,Hybrid,21/09/2015,,Active,Full Time,Yes,,,IDR,15600.0,"$72,373,657",83229706,4639,5335,3,14.0,Yes,40.3,3.0,2022-09-05,53.0,Ref,16.0,no,3.0
EMP0593,budi tran,Not Declared,22/02/1982,Indian,Asia Pacific,Indonesia,Jakarta,DELIVERY,Senior Delivery Manager,G6,Hybrid,February 18 2018,,Resigned,FT,Yes,Voluntary,Personal Reason,IDR,15600.0,74683950,85886542,4787,5506,5,1.4%,No,39.4,6.0,2021-01-17,46.0,LINKEDIN,59.0,Yes,4.0
EMP0594,Maria Liu,Not Declared,August 18 1996,Indian,Asia Pacific,Indonesia,Jakarta,HR,HR Specialist,G3,Hybrid,April 15 2021,,Active,Full-time,Yes,,,IDR,15600.0,42288878,"48,632,210",2711,3117,5/5,9.0,NO,47.3,4.0,20/04/2023,58.0,LinkedIn,26.0,Yes,4.0
EMP0595,Dewi Lin,Not Declared,April 27 1980,Malaysian,Asia Pacific,Indonesia,Jakarta,Legal,Legal Executive,G2,Hybrid,November 27 2024,,Resigned,Full-time,Yes,Voluntary,Personal Reason,IDR,15600.0,22264385,"$25,604,043",1427,1641,3,8.4,Yes,8.0,0.0,23/02/2022,67.0,Internal Transfer,35.0,No,4.0
EMP0596,Suresh Li,Female,February 29 1988,Indonesian,Asia Pacific,Indonesia,Jakarta,HR,HR Executive,G2,Remote,2024-11-12,,Active,Full-time,yes,,,IDR,15600.0,27058894,"31,117,728",1735,1995,4,4.1,Yes,76.2,4.0,2023-07-17,99.0,Internal,63.0,Yes,4.0
EMP0597,somchai johnson,Female,1991-07-21,British,Asia Pacific,Indonesia,Jakarta,Legal,Legal Counsel,G3,Hybrid,19/10/2020,,Active,Full-time,Yes,,,IDR,15600.0,39505789,45431657,2532,2912,1,1.4,Yes,26.2,10.0,2023-01-06,28.0,Ref,62.0,Yes,4.0
EMP0598,Somchai Wong,F,1973-03-27,Vietnamese,Asia Pacific,Indonesia,Jakarta,sales,Sales Manager,G4,Remote,2021-12-31,December 13 2023,Terminated,Full-time,Yes,Involuntary,Redundancy,IDR,15600.0,"$59,077,299",67938894,3787,4355,5,6.4,Yes,49.9,1.0,2022-05-26,23.0,REFERRAL,67.0,Yes,4.0
EMP0599,kevin wijaya,FEMALE,15/08/1990,Indonesian,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Executive,G2,Hybrid,04/06/2021,,Active,full time,Yes,,,IDR,15600.0,"20,834,495",23959669,1336,1536,3,6.3,Yes,55.7,4.0,June 13 2023,46.0,Internal Transfer,46.0,y,4.0
EMP0600,Yuki Johnson,m,07/11/1992,Hong Konger,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Manager,G5,Remote,2017-12-21,30/08/2022,Terminated,Expat,No,Involuntary,Redundancy,IDR,15600.0,"70,948,860",81591189,4548,5230,4,2.1,yes,,4.0,2021-02-26,63.0,Job Board,68.0,no,3.0
EMP0601,Koh Sharma,Female,1987-11-15,Indonesian,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Onsite,2019-12-15,,Active,Full-time,YES,,,IDR,15600.0,"$45,682,958",52535402,2928,3368,3,9.9,Yes,30.0,3.0,15/02/2023,88.0,Ref,70.0,No,5.0
EMP0602,Suresh Müller,Female,07/02/1984,Australian,Asia Pacific,Indonesia,Jakarta,HR,HR Specialist,G3,Onsite,2022-01-09,,Active,Contractor,NO,,,IDR,15600.0,39551958,45484752,2535,2916,3,4.6,Yes,74.2,9.0,16/04/2024,56.0,LinkedIn,74.0,Yes,4.0
EMP0603,LIM ONG,Male,October 05 1995,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Senior Finance Analyst,G3,Remote,2020-07-16,,Active,Full-time,Yes,,,IDR,15600.0,37427485,43041608,2399,2759,4,2.6%,Yes,23.3,6.0,18/05/2022,29.0,LinkedIn,63.0,Y,4.0
EMP0604,Ng Ong,female,09/12/1998,Malaysian,Asia Pacific,Indonesia,Jakarta,Sales,Account Executive,G2,Onsite,23/07/2023,2024-12-31,Resigned,Full-time,Yes,Voluntary,Further Studies,IDR,15600.0,22584962,25972706,1448,1665,3,7.6,Yes,,3.0,May 07 2023,43.0,LinkedIn,94.0,No,3.0
EMP0605,Amanda Chen,Female,1997-11-06,Indian,Asia Pacific,Indonesia,Jakarta,Fin,Senior Finance Analyst,G3,Onsite,28/06/2020,2022-01-04,Terminated,Full Time,No,Involuntary,Contract Ended,IDR,15600.0,35389153,40697526,2269,2609,3/5,5.8,Yes,58.9,,2021-07-30,70.0,Internal Transfer,45.0,No,5.0
EMP0606,MARIA ONG,Male,1983-10-14,Thai,Asia Pacific,Indonesia,Jakarta,HR,HR Specialist,G3,Onsite,2018-02-13,,Active,contract,Yes,,,IDR,15600.0,"$44,869,753","51,600,216",2876,3308,3,9.2,N,62.4,6.0,2024-07-24,47.0,Job Board,54.0,Yes,3.0
EMP0607,Lee Dela Cruz,MALE,October 10 1970,Singaporean,Asia Pacific,Indonesia,Jakarta,Sales,Senior Sales Manager,G5,Hybrid,October 21 2017,,Active,Full-time,Yes,,,IDR,15600.0,"65,939,815","75,830,787",4227,4861,2,12.4,No,15.5,2.0,October 19 2024,42.0,Job Board,63.0,Y,3.0
EMP0608,Michelle Yang,Male,1977-01-31,Indian,Asia Pacific,Indonesia,Jakarta,HR,HR Assistant,G1,Remote,2021-12-30,,Active,Intern,Yes,,,IDR,15600.0,17907385,"$20,593,493",1148,1320,3,2.9%,Yes,13.3,10.0,2023-12-18,18.0,Agency,20.0,Yes,5.0
EMP0609,Chen Pham,Female,March 28 1990,Japanese,Asia Pacific,Indonesia,Jakarta,IT,Tech Lead,G4,Hybrid,06/04/2017,,Active,Full-time,Yes,,,IDR,15600.0,54830833,63055458,3515,4042,4,7.6,Yes,77.2,5.0,2023-02-23,13.0,Job Board,60.0,Y,4.0
EMP0610,Kavya Singh,Male,1978-09-06,Chinese,Asia Pacific,Indonesia,Jakarta,IT,IT Support,G1,Hybrid,February 08 2022,,Active,Intern,YES,,,IDR,15600.0,19603026,22543480,1257,1445,4,9.2,Yes,5.3,6.0,September 06 2022,78.0,Agency,81.0,N,3.0
EMP0611,Michael Chan,Not Declared,November 12 1984,Korean,Asia Pacific,Indonesia,Jakarta,Finance,Finance Assistant,G1,Hybrid,2021-11-13,,Active,Contractor,y,,,IDR,15600.0,14094219,"$16,208,352",903,1039,4,11.2,Yes,64.8,7.0,November 02 2022,63.0,Referral,83.0,Yes,3.0
EMP0612,Jin Jones,f,15/07/1992,Singaporean,Asia Pacific,Indonesia,Jakarta,Marketing,Marketing Manager,G5,Hybrid,15/06/2017,,Active,Full-time,YES,,,IDR,15600.0,64513968,74191063,4136,4756,3,8.6%,Yes,10.0,6.0,2023-02-15,17.0,Job Board,59.0,Yes,4.0
EMP0613,Lakshmi Liu,Female,04/01/1985,Malaysian,Asia Pacific,Indonesia,Jakarta,Legal,Legal Counsel,G3,Onsite,2017-10-22,,Active,contract,Yes,,,IDR,15600.0,39660765,"45,609,880",2542,2924,5,9.2,Yes,49.5,4.0,2022-01-17,92.0,LinkedIn,41.0,Yes,3.0
EMP0614,David Brown,Not Declared,1972-03-10,Hong Konger,Asia Pacific,Indonesia,Jakarta,Delivery,Project Manager,G3,Hybrid,2017-07-21,2023-09-21,Resigned,Intern,Yes,Voluntary,Personal Reason,IDR,15600.0,38096139,43810560,2442,2808,1,12.6,NO,44.9,8.0,September 23 2023,,Agency,49.0,Yes,
EMP0615,Dewi Liu,Male,18/11/1996,Korean,Asia Pacific,Indonesia,Jakarta,FINANCE,Finance Manager,G4,Hybrid,2018-09-21,,Active,Contractor,Yes,,,IDR,15600.0,49530450,56960017,3175,3651,5,13.2,No,77.7,12.0,22/03/2023,60.0,LinkedIn,73.0,YES,3.0
EMP0616,SURESH MÜLLER,Female,October 22 1986,Indonesian,Asia Pacific,Philippines,Manila,HR,HR Executive,G2,Hybrid,10/06/2022,,Active,FT,Yes,,,PHP,56.0,50370,57925,899,1034,2,13.8,Yes,17.5,11.0,16/05/2023,57.0,Agency,75.0,N,3.0
EMP0617,Arun Wong,Male,February 13 1996,Thai,Asia Pacific,Philippines,Manila,Sales,Senior Account Executive,G3,Hybrid,September 15 2019,,Active,Full-time,NO,,,PHP,56.0,75460,"86,779",1348,1550,4,7.0,No,54.5,2.0,10/09/2022,95.0,Agency,44.0,Yes,3.0
EMP0618,Jose Huang,Male,October 17 1997,Taiwanese,Asia Pacific,Philippines,Manila,Legal,Legal Executive,G2,Onsite,08/03/2023,,Active,Full-time,y,,,PHP,56.0,61755,71018,1103,1268,4,11.8,no,40.9,10.0,10/09/2023,85.0,AGENCY,27.0,Yes,3.0
EMP0619,Thomas Yang,Female,February 07 1992,Taiwanese,Asia Pacific,Philippines,Manila,Marketing,Marketing Specialist,G3,Remote,May 25 2018,,Active,Full-time,Yes,,,PHP,56.0,"82,688",95091,1477,1698,5,7.8,Yes,75.4,6.0,04/04/2024,13.0,Job Board,,NO,1.0
EMP0620,MARIA LIN,Male,1974-12-05,Korean,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2023-10-04,,Active,Full-time,Yes,,,PHP,56.0,53309,"$61,305",952,1095,3/5,6.4,No,32.0,11.0,31/12/2023,73.0,INTERNAL,77.0,Yes,4.0
EMP0621,Min Smith,Male,1984-01-26,Vietnamese,Asia Pacific,Philippines,Manila,Delivery,Senior Project Manager,G4,Hybrid,14/09/2017,,Active,Internship,Yes,,,PHP,56.0,115515,132842,2063,2372,3,11.5%,No,54.7,11.0,April 16 2022,92.0,Referral,95.0,Yes,5.0
EMP0622,Nguyen Zhang,Male,19/10/1978,Japanese,Asia Pacific,Philippines,Manila,Sales,Account Executive,G2,Onsite,2020-11-12,,Active,Full-time,Yes,,,PHP,56.0,53802,"$61,872",961,1105,5/5,8.8,No,45.5,3.0,November 14 2023,83.0,Agency,55.0,Yes,4.0
EMP0623,Thomas Ng,m,28/10/2000,Indonesian,Asia Pacific,Philippines,Manila,Finance,Finance Assistant,G1,Onsite,05/06/2021,,Terminated,Full-time,no,Involuntary,Redundancy,PHP,56.0,46282,"53,224",826,950,3,10.1,Yes,15.7,3.0,July 01 2022,72.0,LinkedIn,36.0,N,1.0
EMP0624,Lee Brown,Male,July 21 1998,Filipino,Asia Pacific,Philippines,Manila,Finance,Finance Director,G6,Hybrid,28/02/2018,,Resigned,Full-time,Yes,Voluntary,Health Reasons,PHP,56.0,"141,549",162781,2528,2907,4,0.7%,No,23.2,5.0,10/06/2022,37.0,LinkedIn,25.0,Yes,5.0
